Date,Value
2018-01-02,1.0
2018-01-03,1.0
2018-01-04,1.0
2018-01-05,1.0
2018-01-08,1.0243276923826676
2018-01-09,1.0229975781219247
2018-01-10,1.0227144537506065
2018-01-11,1.0309464365883358
2018-01-12,1.0410747821189394
2018-01-16,1.0380034849504494
2018-01-17,1.0676604970853334
2018-01-18,1.0571725170813466
2018-01-19,1.0643339831100045
2018-01-22,1.0869617482833456
2018-01-23,1.0938498577845923
2018-01-24,1.0611633551018347
2018-01-25,1.067959636220706
2018-01-26,1.1011791719353505
2018-01-29,1.1336715049861874
2018-01-30,1.1167632770557483
2018-01-31,1.1017781585935578
2018-02-01,1.0791646500971956
2018-02-02,1.0678319536513459
2018-02-05,1.034116575267087
2018-02-06,1.034116575267087
2018-02-07,1.034116575267087
2018-02-08,1.034116575267087
2018-02-09,1.034116575267087
2018-02-12,1.034116575267087
2018-02-13,1.034116575267087
2018-02-14,1.034116575267087
2018-02-15,1.034116575267087
2018-02-16,1.034116575267087
2018-02-20,1.0581086024485642
2018-02-21,1.0254092446097154
2018-02-22,1.0248473263310784
2018-02-23,1.0500060096974737
2018-02-26,1.0625689459506147
2018-02-27,1.061212632271208
2018-02-28,1.0647244785650396
2018-03-01,1.0577422082912338
2018-03-02,1.077209643322933
2018-03-05,1.1127780865259038
2018-03-06,1.140193293892248
2018-03-07,1.1408350521651323
2018-03-08,1.1471855956831907
2018-03-09,1.180680986511673
2018-03-12,1.1579870693943493
2018-03-13,1.1372027146198223
2018-03-14,1.1512726675987865
2018-03-15,1.1547998047814794
2018-03-16,1.1491669989642972
2018-03-19,1.1338684047811967
2018-03-20,1.1696557738370648
2018-03-21,1.153737393726137
2018-03-22,1.1206039291147696
2018-03-23,1.0946281111263492
2018-03-26,1.0844129533447053
2018-03-27,1.0844129533447053
2018-03-28,1.0844129533447053
2018-03-29,1.0844129533447053
2018-04-02,1.0844129533447053
2018-04-03,1.0844129533447053
2018-04-04,1.0844129533447053
2018-04-05,1.0844129533447053
2018-04-06,1.0844129533447053
2018-04-09,1.0844129533447053
2018-04-10,1.0844129533447053
2018-04-11,1.0844129533447053
2018-04-12,1.0844129533447053
2018-04-13,1.0844129533447053
2018-04-16,1.0866088293113718
2018-04-17,1.1095578026524917
2018-04-18,1.1101396940201174
2018-04-19,1.0873804781354681
2018-04-20,1.0745178312537793
2018-04-23,1.0702028926434328
2018-04-24,1.0560607635050803
2018-04-25,1.0539679245424107
2018-04-26,1.0822925792321236
2018-04-27,1.078950506250632
2018-04-30,1.0667212432148208
2018-05-01,1.0904003347906825
2018-05-02,1.0726767793617267
2018-05-03,1.0842373411810922
2018-05-04,1.0984803096359723
2018-05-07,1.1101641248295353
2018-05-08,1.121854729500281
2018-05-09,1.1416825137649032
2018-05-10,1.1517386380126027
2018-05-11,1.1502565299320069
2018-05-14,1.1442372082844448
2018-05-15,1.1297715706932605
2018-05-16,1.1391752648332905
2018-05-17,1.1396532880705308
2018-05-18,1.1289648009323199
2018-05-21,1.1375408621472092
2018-05-22,1.140551373600855
2018-05-23,1.1607568115578413
2018-05-24,1.1589332410581181
2018-05-25,1.162315969634317
2018-05-29,1.1577788703993894
2018-05-30,1.174028400544986
2018-05-31,1.173531277276071
2018-06-01,1.1980064422707104
2018-06-04,1.2002677180437922
2018-06-05,1.1956041461632825
2018-06-06,1.2038164401705562
2018-06-07,1.1763781625096323
2018-06-08,1.1765956025722408
2018-06-11,1.1705646103887581
2018-06-12,1.1775066485437216
2018-06-13,1.1881865245172483
2018-06-14,1.1982301461239695
2018-06-15,1.1786843342046285
2018-06-18,1.176858785906247
2018-06-19,1.167385529046609
2018-06-20,1.1661863816822229
2018-06-21,1.160406482603063
2018-06-22,1.148235153322324
2018-06-25,1.148235153322324
2018-06-26,1.148235153322324
2018-06-27,1.148235153322324
2018-06-28,1.148235153322324
2018-06-29,1.148235153322324
2018-07-02,1.148235153322324
2018-07-03,1.148235153322324
2018-07-05,1.148235153322324
2018-07-06,1.148235153322324
2018-07-09,1.1482855396866074
2018-07-10,1.1416164428235076
2018-07-11,1.136176222714515
2018-07-12,1.1390196542582336
2018-07-13,1.1046373710119597
2018-07-16,1.121735093188782
2018-07-17,1.0999588216231286
2018-07-18,1.0992724728689398
2018-07-19,1.094468097043438
2018-07-20,1.087261631485915
2018-07-23,1.078102513027725
2018-07-24,1.0476305478797456
2018-07-25,1.0595389253359682
2018-07-26,1.1367109896299077
2018-07-27,1.1441897624913484
2018-07-30,1.144882870507201
2018-07-31,1.1070037960767154
2018-08-01,1.1166535677879112
2018-08-02,1.115624367292438
2018-08-03,1.1053293323410653
2018-08-06,1.132866895205514
2018-08-07,1.1389652036600506
2018-08-08,1.1139828727381507
2018-08-09,1.0975108953605381
2018-08-10,1.0961381978521605
2018-08-13,1.1135179779807316
2018-08-14,1.1319923632839264
2018-08-15,1.1172694410736566
2018-08-16,1.1072745116515141
2018-08-17,1.1270855005301383
2018-08-20,1.1360241872056918
2018-08-21,1.1503678801281425
2018-08-22,1.1776423712456565
2018-08-23,1.237814575595756
2018-08-24,1.309528885309098
2018-08-27,1.3575422402341033
2018-08-28,1.3575417554173486
2018-08-29,1.3630357709888283
2018-08-30,1.3404798719102033
2018-08-31,1.3623526603632352
2018-09-04,1.4732375961339308
2018-09-05,1.477524607604911
2018-09-06,1.5003323785599147
2018-09-07,1.4934849517952893
2018-09-10,1.602900812886771
2018-09-11,1.6202927596670484
2018-09-12,1.67309214855458
2018-09-13,1.6085969432765952
2018-09-14,1.6909401270229856
2018-09-17,1.6781474513039984
2018-09-18,1.674708286823607
2018-09-19,1.6461200969152026
2018-09-20,1.6394089560851282
2018-09-21,1.6278208976545407
2018-09-24,1.6889667990932122
2018-09-25,1.6997889530574608
2018-09-26,1.6821754994172204
2018-09-27,1.675254166562187
2018-09-28,1.6250919173241636
2018-10-01,1.624641050441023
2018-10-02,1.5149362369220727
2018-10-03,1.4797547721374276
2018-10-04,1.4797547721374276
2018-10-05,1.4797547721374276
2018-10-08,1.4797547721374276
2018-10-09,1.4797547721374276
2018-10-10,1.4797547721374276
2018-10-11,1.4797547721374276
2018-10-12,1.4797547721374276
2018-10-15,1.4797547721374276
2018-10-16,1.4797547721374276
